,amount,item_id,price,seller_id
776,11.0,790.0,9.09,42.0
777,25.0,791.0,1.29,42.0
778,2.0,792.0,1.85,42.0
779,25.0,793.0,1.29,42.0
780,25.0,794.0,0.99,42.0
781,25.0,795.0,4.97,42.0
782,3.0,796.0,2.62,42.0
783,25.0,797.0,0.9,42.0
784,25.0,798.0,1.2,42.0
785,25.0,799.0,1.5,42.0
786,5.0,800.0,1.99,42.0
787,25.0,801.0,1.59,42.0
788,25.0,802.0,3.99,42.0
789,5.0,803.0,16.09,42.0
790,25.0,804.0,6.99,42.0
791,2.0,805.0,1.79,42.0
792,6.0,806.0,23.18,42.0
793,7.0,807.0,24.73,42.0
794,25.0,808.0,1.2,42.0
795,2.0,809.0,7.49,42.0
796,17.0,810.0,3.78,42.0
797,25.0,811.0,1.7,42.0
798,25.0,812.0,0.9,42.0
799,2.0,813.0,0.65,42.0
800,25.0,814.0,0.99,42.0
801,6.0,815.0,11.88,42.0
802,25.0,816.0,4.99,42.0
803,1.0,817.0,16.59,42.0
804,25.0,818.0,0.99,42.0
805,2.0,819.0,2.93,42.0
806,25.0,820.0,11.95,42.0
807,2.0,821.0,0.99,42.0
808,25.0,822.0,1.49,42.0
809,4.0,823.0,7.99,42.0
810,25.0,824.0,1.5,42.0
811,25.0,825.0,1.99,42.0
812,25.0,826.0,4.79,42.0
813,25.0,827.0,2.69,42.0
814,3.0,828.0,17.05,43.0
815,25.0,829.0,1.59,43.0
816,25.0,830.0,1.49,43.0
817,5.0,831.0,7.55,43.0
818,9.0,832.0,8.95,43.0
819,25.0,833.0,9.46,43.0
820,8.0,834.0,7.5,43.0
821,2.0,835.0,0.85,43.0
822,2.0,836.0,13.5,43.0
823,25.0,837.0,1.99,43.0
824,25.0,838.0,0.9,43.0
825,25.0,839.0,3.79,43.0
826,2.0,840.0,16.25,43.0
827,25.0,841.0,0.9,43.0
828,18.0,842.0,7.98,43.0
829,25.0,843.0,0.99,43.0
830,7.0,844.0,8.29,43.0
831,9.0,845.0,1.31,43.0
832,6.0,846.0,2.39,43.0
833,2.0,847.0,23.38,43.0
834,25.0,848.0,1.29,43.0
835,25.0,849.0,13.99,43.0
836,25.0,850.0,1.99,43.0
837,25.0,851.0,5.5,43.0
838,22.0,852.0,3.61,43.0
839,2.0,853.0,7.62,43.0
840,25.0,854.0,1.2,43.0
841,25.0,855.0,0.9,43.0
842,25.0,856.0,1.0,43.0
843,25.0,857.0,1.6,43.0
844,25.0,858.0,4.99,43.0
845,25.0,859.0,0.99,43.0
846,2.0,860.0,2.79,43.0
847,25.0,861.0,8.9,43.0
848,25.0,862.0,0.9,43.0
849,25.0,863.0,0.99,43.0
850,25.0,864.0,5.5,43.0
851,2.0,865.0,0.9,43.0
852,21.0,866.0,2.5,43.0
853,25.0,867.0,0.99,43.0
854,5.0,868.0,1.01,43.0
855,25.0,869.0,0.99,43.0
856,25.0,870.0,1.0,43.0
857,25.0,871.0,1.69,43.0
858,25.0,872.0,3.49,43.0
859,25.0,873.0,5.99,43.0
860,20.0,874.0,1.95,43.0
861,25.0,875.0,0.9,43.0
862,25.0,876.0,0.9,43.0
863,25.0,877.0,0.99,43.0
864,14.0,878.0,6.99,43.0
865,25.0,879.0,1.2,43.0
866,25.0,880.0,1.99,43.0
867,5.0,881.0,13.99,43.0
868,9.0,882.0,8.45,43.0
869,25.0,883.0,1.29,43.0
870,25.0,884.0,1.29,43.0
871,25.0,885.0,0.99,43.0
872,25.0,886.0,10.32,43.0
873,2.0,887.0,2.49,43.0
874,25.0,888.0,1.75,43.0
875,25.0,889.0,0.99,43.0
876,25.0,890.0,1.69,43.0
877,25.0,891.0,1.29,43.0
878,25.0,892.0,3.99,43.0
879,15.0,893.0,60.35,43.0
880,25.0,894.0,1.49,43.0
881,25.0,895.0,1.0,43.0
882,25.0,896.0,0.99,43.0
883,25.0,897.0,1.29,43.0
884,25.0,898.0,1.45,43.0
885,5.0,899.0,14.99,43.0
886,6.0,900.0,4.99,43.0
887,4.0,901.0,1.69,43.0
888,25.0,902.0,1.99,44.0
889,3.0,903.0,84.99,44.0
890,26.0,904.0,2.76,44.0
891,17.0,905.0,3.24,44.0
892,25.0,906.0,1.99,44.0
893,25.0,907.0,20.7,44.0
894,2.0,908.0,33.41,44.0
895,5.0,909.0,7.99,44.0
896,25.0,910.0,2.99,44.0
897,2.0,911.0,9.99,44.0
898,3.0,912.0,1.35,44.0
899,25.0,913.0,0.9,44.0
900,7.0,914.0,9.52,44.0
901,7.0,915.0,8.55,44.0
902,25.0,916.0,2.42,44.0
903,3.0,917.0,6.25,44.0
904,3.0,918.0,18.99,44.0
905,25.0,919.0,1.98,44.0
906,25.0,920.0,2.85,44.0
907,4.0,921.0,1.37,44.0
908,25.0,922.0,14.27,44.0
909,4.0,923.0,3.74,44.0
910,25.0,924.0,2.95,44.0
911,27.0,925.0,1.53,44.0
912,25.0,926.0,1.65,44.0
913,25.0,927.0,1.95,44.0
914,8.0,928.0,31.9,44.0
915,6.0,929.0,1.91,44.0
916,2.0,930.0,11.19,44.0
917,25.0,931.0,2.99,44.0
918,9.0,932.0,3.2,44.0
919,25.0,933.0,1.79,44.0
920,12.0,934.0,35.91,44.0
921,14.0,935.0,1.75,44.0
922,15.0,936.0,7.79,44.0
923,6.0,937.0,2.31,44.0
924,25.0,938.0,1.98,44.0
925,2.0,939.0,5.86,44.0
926,5.0,940.0,1.61,44.0
927,8.0,941.0,1.25,44.0
928,8.0,942.0,1.71,44.0
929,8.0,943.0,9.99,44.0
930,25.0,944.0,2.25,44.0
931,6.0,945.0,1.0,44.0
932,25.0,946.0,1.79,44.0
933,2.0,947.0,2.14,44.0
934,7.0,948.0,1.95,44.0
935,2.0,949.0,3.25,44.0
936,2.0,950.0,9.99,44.0
937,25.0,951.0,8.03,44.0
938,25.0,952.0,6.19,44.0
939,25.0,953.0,2.95,44.0
940,25.0,954.0,2.95,44.0
941,2.0,955.0,4.67,44.0
942,2.0,956.0,1.0,44.0
943,5.0,957.0,1.79,44.0
944,4.0,958.0,1.52,44.0
945,2.0,959.0,1.52,44.0
946,25.0,960.0,1.48,44.0
947,3.0,961.0,5.49,44.0
948,25.0,962.0,3.3,44.0
949,3.0,963.0,6.66,44.0
950,3.0,964.0,10.05,44.0
951,11.0,965.0,16.74,44.0
952,25.0,966.0,3.15,44.0
953,25.0,967.0,3.13,44.0
954,3.0,968.0,20.72,44.0
955,4.0,969.0,2.43,44.0
956,7.0,970.0,8.9,44.0
957,25.0,971.0,1.25,44.0
958,5.0,972.0,1.86,44.0
959,10.0,973.0,3.99,44.0
960,25.0,974.0,49.07,44.0
961,2.0,975.0,5.98,44.0
962,6.0,976.0,4.56,45.0
963,2.0,977.0,3.99,45.0
964,3.0,978.0,5.99,45.0
965,25.0,979.0,0.98,45.0
966,25.0,980.0,5.99,45.0
967,6.0,981.0,1.55,45.0
968,25.0,982.0,2.45,45.0
969,4.0,983.0,2.17,45.0
970,4.0,984.0,16.4,45.0
971,25.0,985.0,3.49,45.0
972,3.0,986.0,1.52,45.0
973,34.0,987.0,1.49,45.0
974,2.0,988.0,3.85,45.0
975,8.0,989.0,5.51,45.0
976,4.0,990.0,2.99,45.0
977,25.0,991.0,9.25,45.0
978,7.0,992.0,14.96,45.0
979,25.0,993.0,2.55,45.0
980,25.0,994.0,2.1,45.0
981,2.0,995.0,2.73,45.0
982,2.0,996.0,5.5,45.0
983,7.0,997.0,3.99,45.0
984,7.0,998.0,4.04,45.0
985,7.0,999.0,4.49,45.0
986,3.0,1000.0,1.99,45.0
987,3.0,1001.0,0.99,45.0
988,3.0,1002.0,2.78,45.0
989,3.0,1003.0,1.47,45.0
990,25.0,1004.0,2.55,45.0
991,9.0,1005.0,16.5,45.0
992,3.0,1006.0,3.99,45.0
993,2.0,1007.0,2.99,45.0
994,25.0,1008.0,2.49,45.0
995,4.0,1009.0,5.02,45.0
996,25.0,1010.0,2.55,45.0
997,25.0,1011.0,1.25,45.0
998,25.0,1012.0,5.75,45.0
999,7.0,1013.0,6.5,45.0
1000,8.0,1014.0,1.25,45.0
1001,2.0,1015.0,5.5,45.0
1002,25.0,1016.0,4.75,45.0
1003,11.0,1017.0,5.25,45.0
1004,25.0,1018.0,3.99,45.0
1005,6.0,1019.0,1.65,45.0
1006,11.0,1020.0,1.62,45.0
1007,3.0,1021.0,12.63,45.0
1008,2.0,1022.0,2.99,45.0
1009,2.0,1023.0,2.25,45.0
1010,8.0,1024.0,6.13,45.0
1011,23.0,1025.0,4.86,45.0
1012,25.0,1026.0,3.0,45.0
1013,3.0,1027.0,5.46,45.0
1014,25.0,1028.0,3.29,45.0
1015,25.0,1029.0,2.85,45.0
1016,10.0,1030.0,29.77,45.0
1017,12.0,1031.0,4.99,45.0
1018,5.0,1032.0,4.17,45.0
1019,4.0,1033.0,4.92,45.0
1020,6.0,1034.0,1.35,45.0
1021,3.0,1035.0,2.99,45.0
1022,2.0,1036.0,2.94,45.0
1023,25.0,1037.0,4.99,45.0
1024,3.0,1038.0,4.95,45.0
1025,9.0,1039.0,6.99,45.0
1026,6.0,1040.0,18.25,45.0
1027,2.0,1041.0,7.99,45.0
1028,2.0,1042.0,3.6,45.0
1029,25.0,1043.0,3.29,45.0
1030,25.0,1044.0,0.37,45.0
1031,8.0,1045.0,2.39,45.0
1032,15.0,1046.0,4.76,45.0
1033,25.0,1047.0,9.75,45.0
1034,4.0,1048.0,3.25,45.0
1035,12.0,1049.0,31.21,45.0
1036,11.0,1050.0,1.99,46.0
1037,25.0,1051.0,1.79,46.0
1038,2.0,1052.0,1.65,46.0
1039,6.0,1053.0,1.56,46.0
1040,2.0,1054.0,18.82,46.0
1041,2.0,1055.0,1.88,46.0
1042,5.0,1056.0,1.68,46.0
1043,25.0,1057.0,2.85,46.0
1044,2.0,1058.0,3.95,46.0
1045,5.0,1059.0,4.31,46.0
1046,3.0,1060.0,1.0,46.0
1047,2.0,1061.0,8.95,46.0
1048,2.0,1062.0,2.34,46.0
1049,2.0,1063.0,1.85,46.0
1050,6.0,1064.0,4.97,46.0
1051,25.0,1065.0,4.29,46.0
1052,8.0,1066.0,6.4,46.0
1053,7.0,1067.0,13.95,46.0
1054,25.0,1068.0,1.98,46.0
1055,25.0,1069.0,2.92,46.0
1056,25.0,1070.0,3.13,46.0
1057,25.0,1071.0,1.38,46.0
1058,2.0,1072.0,2.85,46.0
1059,25.0,1073.0,1.5,46.0
1060,2.0,1074.0,6.99,46.0
1061,3.0,1075.0,14.09,46.0
1062,6.0,1076.0,1.45,46.0
1063,3.0,1077.0,4.9,46.0
1064,3.0,1078.0,6.0,46.0
1065,16.0,1079.0,16.75,46.0
1066,2.0,1080.0,54.99,46.0
1067,3.0,1081.0,6.99,46.0
1068,7.0,1082.0,19.99,46.0
1069,3.0,1083.0,6.28,46.0
1070,25.0,1084.0,14.5,46.0
1071,25.0,1085.0,7.99,46.0
1072,18.0,1086.0,5.78,46.0
1073,2.0,1087.0,20.49,46.0
1074,2.0,1088.0,49.0,46.0
1075,7.0,1089.0,1.9,46.0
1076,25.0,1090.0,6.99,46.0
1077,12.0,1091.0,1.46,46.0
1078,25.0,1092.0,19.99,46.0
1079,4.0,1093.0,0.5,46.0
1080,25.0,1094.0,3.0,46.0
1081,25.0,1095.0,34.26,46.0
1082,2.0,1096.0,16.99,46.0
1083,3.0,1097.0,7.95,46.0
1084,2.0,1098.0,29.47,46.0
1085,7.0,1099.0,5.79,46.0
1086,1.0,1100.0,16.93,46.0
1087,3.0,1101.0,9.99,46.0
1088,4.0,1102.0,49.99,46.0
1089,12.0,1103.0,8.35,46.0
1090,3.0,1104.0,19.99,46.0
1091,25.0,1105.0,9.38,46.0
1092,6.0,1106.0,89.99,46.0
1093,4.0,1107.0,19.99,46.0
1094,3.0,1108.0,23.69,46.0
1095,25.0,1109.0,6.25,46.0
1096,2.0,1110.0,27.95,46.0
1097,10.0,1111.0,43.52,46.0
1098,2.0,1112.0,12.99,46.0
1099,15.0,1113.0,26.99,46.0
1100,2.0,1114.0,24.26,46.0
1101,2.0,1115.0,5.99,46.0
1102,7.0,1116.0,28.99,46.0
1103,3.0,1117.0,25.88,46.0
1104,2.0,1118.0,29.99,46.0
1105,5.0,1119.0,14.07,46.0
1106,18.0,1120.0,9.95,46.0
1107,2.0,1121.0,3.99,46.0
1108,8.0,1122.0,5.44,46.0
1109,5.0,1123.0,26.9,46.0
1110,2.0,1124.0,8.99,47.0
1111,5.0,1125.0,9.48,47.0
1112,6.0,1126.0,27.05,47.0
1113,25.0,1127.0,11.57,47.0
1114,25.0,1128.0,7.99,47.0
1115,16.0,1129.0,23.89,47.0
1116,25.0,1130.0,28.99,47.0
1117,25.0,1131.0,17.9,47.0
1118,15.0,1132.0,11.25,47.0
1119,30.0,1133.0,7.48,47.0
1120,3.0,1134.0,14.53,47.0
1121,10.0,1135.0,2.5,47.0
1122,4.0,1136.0,379.89,47.0
1123,13.0,1137.0,3.39,47.0
1124,8.0,1138.0,20.99,47.0
1125,19.0,1139.0,3.76,47.0
1126,25.0,1140.0,7.99,47.0
1127,4.0,1141.0,161.22,47.0
1128,2.0,1142.0,7.5,47.0
1129,17.0,1143.0,10.64,47.0
1130,5.0,1144.0,11.99,47.0
1131,25.0,1145.0,4.49,47.0
1132,2.0,1146.0,3.45,47.0
1133,16.0,1147.0,44.57,47.0
1134,10.0,1148.0,10.98,47.0
1135,3.0,1149.0,11.9,47.0
1136,7.0,1150.0,14.99,47.0
1137,4.0,1151.0,42.79,47.0
1138,2.0,1152.0,6.39,47.0
1139,12.0,1153.0,2.98,47.0
1140,3.0,1154.0,11.45,47.0
1141,10.0,1155.0,7.98,47.0
1142,25.0,1156.0,44.35,47.0
1143,13.0,1157.0,2.19,47.0
1144,25.0,1158.0,23.11,47.0
1145,25.0,1159.0,168.5,47.0
1146,16.0,1160.0,20.3,47.0
1147,4.0,1161.0,3.99,47.0
1148,8.0,1162.0,4.79,47.0
1149,15.0,1163.0,10.96,47.0
1150,15.0,1164.0,24.95,47.0
1151,5.0,1165.0,43.73,47.0
1152,5.0,1166.0,24.74,47.0
1153,25.0,1167.0,8.99,47.0
1154,25.0,1168.0,9.99,47.0
1155,25.0,1169.0,39.99,47.0
1156,6.0,1170.0,2.65,47.0
1157,2.0,1171.0,29.99,47.0
1158,7.0,1172.0,20.6,47.0
1159,2.0,1173.0,36.7,47.0
1160,4.0,1174.0,2.4,47.0
1161,2.0,1175.0,3.99,47.0
1162,2.0,1176.0,24.9,47.0
1163,7.0,1177.0,5.49,47.0
1164,22.0,1178.0,8.44,47.0
1165,20.0,1179.0,2.38,47.0
1166,25.0,1180.0,13.29,47.0
1167,8.0,1181.0,11.85,47.0
1168,8.0,1182.0,11.99,47.0
1169,25.0,1183.0,8.99,47.0
1170,2.0,1184.0,13.74,47.0
1171,12.0,1185.0,4.15,47.0
1172,4.0,1186.0,13.99,47.0
1173,10.0,1187.0,11.58,47.0
1174,2.0,1188.0,14.99,47.0
1175,6.0,1189.0,13.25,47.0
1176,21.0,1190.0,22.0,47.0
1177,4.0,1191.0,24.99,47.0
1178,2.0,1192.0,19.66,47.0
1179,6.0,1193.0,15.75,47.0
1180,11.0,1194.0,2.99,47.0
1181,3.0,1195.0,5.66,47.0
1182,15.0,1196.0,12.5,47.0
1183,25.0,1197.0,27.45,47.0
1184,25.0,1198.0,1.95,48.0
1185,4.0,1199.0,12.45,48.0
1186,5.0,1200.0,5.99,48.0
1187,25.0,1201.0,49.99,48.0
1188,25.0,1202.0,15.95,48.0
1189,2.0,1203.0,9.99,48.0
1190,2.0,1204.0,37.58,48.0
1191,25.0,1205.0,11.99,48.0
1192,25.0,1206.0,17.99,48.0
1193,2.0,1207.0,29.99,48.0
1194,25.0,1208.0,5.99,48.0
1195,3.0,1209.0,5.1,48.0
1196,9.0,1210.0,4.46,48.0
1197,5.0,1211.0,8.99,48.0
1198,25.0,1212.0,48.11,48.0
1199,3.0,1213.0,16.19,48.0
1200,8.0,1214.0,46.43,48.0
1201,6.0,1215.0,5.78,48.0
1202,4.0,1216.0,79.99,48.0
1203,25.0,1217.0,15.72,48.0
1204,2.0,1218.0,4.99,48.0
1205,2.0,1219.0,10.67,48.0
1206,10.0,1220.0,5.19,48.0
1207,25.0,1221.0,19.25,48.0
1208,25.0,1222.0,9.99,48.0
1209,5.0,1223.0,39.99,48.0
1210,10.0,1224.0,10.49,48.0
1211,25.0,1225.0,12.99,48.0
1212,2.0,1226.0,5.95,48.0
1213,13.0,1227.0,61.49,48.0
1214,25.0,1228.0,74.99,48.0
1215,19.0,1229.0,18.55,48.0
1216,2.0,1230.0,12.35,48.0
1217,5.0,1231.0,14.03,48.0
1218,3.0,1232.0,9.49,48.0
1219,8.0,1233.0,3.69,48.0
1220,5.0,1234.0,27.86,48.0
1221,2.0,1235.0,8.5,48.0
1222,2.0,1236.0,39.17,48.0
1223,2.0,1237.0,15.0,48.0
1224,15.0,1238.0,3.5,48.0
1225,13.0,1239.0,24.57,48.0
1226,8.0,1240.0,21.74,48.0
1227,8.0,1241.0,45.0,48.0
1228,4.0,1242.0,7.0,48.0
1229,2.0,1243.0,2.99,48.0
1230,4.0,1244.0,19.99,48.0
1231,19.0,1245.0,14.49,48.0
1232,4.0,1246.0,49.99,48.0
1233,3.0,1247.0,36.3,48.0
1234,3.0,1248.0,25.95,48.0
1235,2.0,1249.0,13.5,48.0
1236,2.0,1250.0,19.02,48.0
1237,3.0,1251.0,18.99,48.0
1238,6.0,1252.0,13.87,48.0
1239,25.0,1253.0,6.99,48.0
1240,16.0,1254.0,10.95,48.0
1241,7.0,1255.0,22.03,48.0
1242,2.0,1256.0,11.99,48.0
1243,2.0,1257.0,23.9,48.0
1244,3.0,1258.0,22.97,48.0
1245,5.0,1259.0,5.29,48.0
1246,15.0,1260.0,12.61,48.0
1247,6.0,1261.0,22.45,48.0
1248,23.0,1262.0,6.05,48.0
1249,25.0,1263.0,25.99,48.0
1250,25.0,1264.0,25.34,48.0
1251,25.0,1265.0,14.97,48.0
1252,21.0,1266.0,12.48,48.0
1253,25.0,1267.0,34.99,48.0
1254,25.0,1268.0,15.88,48.0
1255,4.0,1269.0,6.17,48.0
1256,25.0,1270.0,5.99,48.0
1257,4.0,1271.0,4.85,48.0
1258,25.0,1272.0,19.99,49.0
1259,25.0,1273.0,35.55,49.0
1260,8.0,1274.0,13.95,49.0
1261,25.0,1275.0,6.99,49.0
1262,25.0,1276.0,24.99,49.0
1263,4.0,1277.0,3.4,49.0
1264,2.0,1278.0,2.78,49.0
1265,25.0,1279.0,31.99,49.0
1266,25.0,1280.0,8.99,49.0
1267,3.0,1281.0,24.99,49.0
1268,4.0,1282.0,21.99,49.0
1269,25.0,1283.0,12.49,49.0
1270,22.0,1284.0,19.49,49.0
1271,25.0,1285.0,42.0,49.0
1272,25.0,1286.0,39.94,49.0
1273,4.0,1287.0,19.95,49.0
1274,4.0,1288.0,23.95,49.0
1275,5.0,1289.0,29.96,49.0
1276,4.0,1290.0,10.99,49.0
1277,3.0,1291.0,4.99,49.0
1278,2.0,1292.0,20.99,49.0
1279,2.0,1293.0,20.99,49.0
1280,25.0,1294.0,8.99,49.0
1281,25.0,1295.0,10.0,49.0
1282,2.0,1296.0,17.96,49.0
1283,25.0,1297.0,15.99,49.0
1284,2.0,1298.0,10.38,49.0
1285,4.0,1299.0,18.73,49.0
1286,2.0,1300.0,25.44,49.0
1287,25.0,1301.0,2.75,49.0
1288,2.0,1302.0,5.99,49.0
1289,25.0,1303.0,1.99,49.0
1290,2.0,1304.0,4.99,49.0
1291,5.0,1305.0,11.99,49.0
1292,25.0,1306.0,4.45,49.0
1293,25.0,1307.0,12.8,49.0
1294,25.0,1308.0,1.99,49.0
1295,4.0,1309.0,1.94,49.0
1296,25.0,1310.0,3.95,49.0
1297,25.0,1311.0,3.95,49.0
1298,25.0,1312.0,1.95,49.0
1299,7.0,1313.0,4.6,49.0
1300,25.0,1314.0,35.0,49.0
1301,2.0,1315.0,2.49,49.0
1302,5.0,1316.0,2.49,49.0
1303,4.0,1317.0,3.29,49.0
1304,25.0,1318.0,3.2,49.0
1305,2.0,1319.0,2.45,49.0
1306,25.0,1320.0,4.85,49.0
1307,25.0,1321.0,13.95,49.0
1308,14.0,1322.0,8.74,49.0
1309,25.0,1323.0,15.45,49.0
1310,25.0,1324.0,3.5,49.0
1311,25.0,1325.0,1.99,49.0
1312,3.0,1326.0,1.26,49.0
1313,25.0,1327.0,2.49,49.0
1314,25.0,1328.0,5.99,49.0
1315,25.0,1329.0,3.95,49.0
1316,25.0,1330.0,4.95,49.0
1317,2.0,1331.0,2.7,49.0
1318,25.0,1332.0,7.95,49.0
1319,25.0,1333.0,3.5,49.0
1320,25.0,1334.0,18.95,49.0
1321,11.0,1335.0,6.0,49.0
1322,25.0,1336.0,35.0,49.0
1323,25.0,1337.0,39.99,49.0
1324,2.0,1338.0,2.49,49.0
1325,4.0,1339.0,1.94,49.0
1326,25.0,1340.0,3.5,49.0
1327,7.0,1341.0,9.8,49.0
1328,2.0,1342.0,9.0,49.0
1329,3.0,1343.0,0.9,49.0
1330,3.0,1344.0,1.75,49.0
1331,25.0,1345.0,4.5,49.0
1332,25.0,1346.0,10.95,50.0
1333,2.0,1347.0,1.36,50.0
1334,25.0,1348.0,3.0,50.0
1335,3.0,1349.0,2.79,50.0
1336,5.0,1350.0,2.49,50.0
1337,25.0,1351.0,3.95,50.0
1338,25.0,1352.0,13.45,50.0
1339,8.0,1353.0,1.95,50.0
1340,25.0,1354.0,2.0,50.0
1341,25.0,1355.0,1.99,50.0
1342,25.0,1356.0,3.95,50.0
1343,25.0,1357.0,1.99,50.0
1344,11.0,1358.0,1.57,50.0
1345,6.0,1359.0,4.41,50.0
1346,6.0,1360.0,5.17,50.0
1347,4.0,1361.0,6.22,50.0
1348,4.0,1362.0,4.99,50.0
1349,25.0,1363.0,3.0,50.0
1350,25.0,1364.0,13.5,50.0
1351,5.0,1365.0,2.19,50.0
1352,25.0,1366.0,1.99,50.0
1353,4.0,1367.0,2.88,50.0
1354,25.0,1368.0,14.5,50.0
1355,25.0,1369.0,3.0,50.0
1356,8.0,1370.0,2.95,50.0
1357,25.0,1371.0,4.49,50.0
1358,2.0,1372.0,18.75,50.0
1359,25.0,1373.0,3.95,50.0
1360,21.0,1374.0,2.87,50.0
1361,25.0,1375.0,2.0,50.0
1362,2.0,1376.0,2.49,50.0
1363,4.0,1377.0,3.95,50.0
1364,25.0,1378.0,3.2,50.0
1365,25.0,1379.0,10.0,50.0
1366,25.0,1380.0,6.99,50.0
1367,2.0,1381.0,5.8,50.0
1368,25.0,1382.0,12.5,50.0
1369,25.0,1383.0,13.5,50.0
1370,4.0,1384.0,1.99,50.0
1371,25.0,1385.0,1.99,50.0
1372,2.0,1386.0,5.99,50.0
1373,25.0,1387.0,9.0,50.0
1374,8.0,1388.0,3.44,50.0
1375,25.0,1389.0,26.95,50.0
1376,25.0,1390.0,3.85,50.0
1377,25.0,1391.0,9.99,50.0
1378,25.0,1392.0,1.99,50.0
1379,25.0,1393.0,3.5,50.0
1380,25.0,1394.0,2.49,50.0
1381,25.0,1395.0,2.0,50.0
1382,25.0,1396.0,2.49,50.0
1383,25.0,1397.0,3.2,50.0
1384,25.0,1398.0,10.5,50.0
1385,5.0,1399.0,3.27,50.0
1386,25.0,1400.0,16.95,50.0
1387,25.0,1401.0,12.5,50.0
1388,25.0,1402.0,18.75,50.0
1389,19.0,1403.0,1.2,50.0
1390,25.0,1404.0,1.99,50.0
1391,2.0,1405.0,16.95,50.0
1392,4.0,1406.0,2.49,50.0
1393,25.0,1407.0,3.95,50.0
1394,25.0,1408.0,3.95,50.0
1395,5.0,1409.0,1.95,50.0
1396,25.0,1410.0,4.45,50.0
1397,25.0,1411.0,16.98,50.0
1398,25.0,1412.0,2.99,50.0
1399,25.0,1413.0,4.85,50.0
1400,25.0,1414.0,4.43,50.0
1401,25.0,1415.0,2.75,50.0
1402,2.0,1416.0,13.5,50.0
1403,4.0,1417.0,1.99,50.0
1404,25.0,1418.0,1.99,50.0
1405,25.0,1419.0,3.35,50.0
1406,13.0,1420.0,8.31,51.0
1407,3.0,1421.0,85.02,51.0
1408,25.0,1422.0,79.99,51.0
1409,6.0,1423.0,71.57,51.0
1410,10.0,1424.0,6.95,51.0
1411,3.0,1425.0,149.98,51.0
1412,25.0,1426.0,29.99,51.0
1413,25.0,1427.0,13.99,51.0
1414,25.0,1428.0,94.9,51.0
1415,15.0,1429.0,19.81,51.0
1416,5.0,1430.0,51.05,51.0
1417,2.0,1431.0,14.99,51.0
1418,25.0,1432.0,69.99,51.0
1419,25.0,1433.0,101.93,51.0
1420,25.0,1434.0,14.59,51.0
1421,14.0,1435.0,6.49,51.0
1422,2.0,1436.0,13.94,51.0
1423,3.0,1437.0,135.99,51.0
1424,14.0,1438.0,6.95,51.0
1425,3.0,1439.0,11.99,51.0
1426,6.0,1440.0,26.88,51.0
1427,3.0,1441.0,23.99,51.0
1428,6.0,1442.0,11.14,51.0
1429,10.0,1443.0,31.47,51.0
1430,5.0,1444.0,6.99,51.0
1431,25.0,1445.0,49.0,51.0
1432,25.0,1446.0,49.99,51.0
1433,10.0,1447.0,75.99,51.0
1434,7.0,1448.0,174.99,51.0
1435,3.0,1449.0,12.97,51.0
1436,13.0,1450.0,21.98,51.0
1437,5.0,1451.0,24.25,51.0
1438,7.0,1452.0,14.15,51.0
1439,11.0,1453.0,14.49,51.0
1440,6.0,1454.0,33.84,51.0
1441,15.0,1455.0,8.74,51.0
1442,7.0,1456.0,2.95,51.0
1443,25.0,1457.0,9.99,51.0
1444,17.0,1458.0,14.46,51.0
1445,25.0,1459.0,12.72,51.0
1446,25.0,1460.0,90.9,51.0
1447,2.0,1461.0,15.99,51.0
1448,17.0,1462.0,19.92,51.0
1449,7.0,1463.0,16.99,51.0
1450,8.0,1464.0,6.12,51.0
1451,3.0,1465.0,5.99,51.0
1452,3.0,1466.0,30.63,51.0
1453,4.0,1467.0,2.65,51.0
1454,20.0,1468.0,9.98,51.0
1455,18.0,1469.0,12.99,51.0
1456,5.0,1470.0,9.99,51.0
1457,3.0,1471.0,49.9,51.0
1458,4.0,1472.0,26.06,51.0
1459,4.0,1473.0,8.75,51.0
1460,12.0,1474.0,31.96,51.0
1461,4.0,1475.0,32.99,51.0
1462,7.0,1476.0,9.43,51.0
1463,3.0,1477.0,32.19,51.0
1464,4.0,1478.0,33.99,51.0
1465,3.0,1479.0,53.94,51.0
1466,2.0,1480.0,44.99,51.0
1467,21.0,1481.0,5.99,51.0
1468,25.0,1482.0,15.53,51.0
1469,6.0,1483.0,40.5,51.0
1470,25.0,1484.0,4.84,51.0
1471,25.0,1485.0,29.15,51.0
1472,7.0,1486.0,28.15,51.0
1473,2.0,1487.0,5.49,51.0
1474,10.0,1488.0,32.99,51.0
1475,25.0,1489.0,39.99,51.0
1476,5.0,1490.0,39.99,51.0
1477,25.0,1491.0,4.0,51.0
1478,3.0,1492.0,34.99,51.0
1479,25.0,1493.0,27.99,51.0
1480,13.0,1494.0,19.44,52.0
1481,14.0,1495.0,14.58,52.0
1482,7.0,1496.0,34.99,52.0
1483,4.0,1497.0,33.99,52.0
1484,25.0,1498.0,4.95,52.0
1485,12.0,1499.0,3.89,52.0
1486,3.0,1500.0,8.59,52.0
1487,25.0,1501.0,37.99,52.0
1488,4.0,1502.0,32.65,52.0
1489,25.0,1503.0,43.63,52.0
1490,7.0,1504.0,30.33,52.0
1491,14.0,1505.0,11.73,52.0
1492,6.0,1506.0,9.8,52.0
1493,9.0,1507.0,19.98,52.0
1494,13.0,1508.0,19.77,52.0
1495,25.0,1509.0,4.37,52.0
