"X1","amount","item_id","price","seller_id"
4161,25,4162,127.99,78
4162,2,4163,94.46,78
4163,25,4164,11,78
4164,25,4165,35.98,78
4165,25,4166,12.5,78
4166,2,4167,4.99,78
4167,23,4168,48.3,78
4168,22,4169,152.65,78
4169,5,4170,19.95,78
4170,25,4171,23,78
4171,5,4172,16.9,78
4172,3,4173,3.8,78
4173,24,4174,13.47,78
4174,31,4175,11.85,78
4175,5,4176,95.99,78
4176,3,4177,9.79,78
4177,16,4178,77.97,78
4178,29,4179,17.86,78
4179,2,4180,37.99,78
4180,4,4181,43.51,78
4181,2,4182,29.99,78
4182,25,4183,29.99,78
4183,2,4184,29.99,78
4184,2,4185,184.99,78
4185,25,4186,9.99,78
4186,25,4187,34.99,78
4187,25,4188,57.95,78
4188,4,4189,15.38,78
4189,2,4190,42.3,78
4190,4,4191,34.99,78
4191,2,4192,3.99,78
4192,8,4193,19.95,78
4193,25,4194,5.5,78
4194,2,4195,21.99,78
4195,5,4196,20.19,78
4196,4,4197,32.03,78
4197,2,4198,4.15,78
4198,6,4199,23.95,78
4199,25,4200,49.99,78
4200,3,4201,39.95,78
4201,18,4202,18.11,78
4202,25,4203,15.99,78
4203,4,4204,15.2,78
4204,10,4205,7.25,78
4205,5,4206,14.21,78
4206,6,4207,4.15,78
4207,25,4208,2.99,78
4208,4,4209,7.24,78
4209,25,4210,10.99,78
4210,3,4211,14.47,78
4211,2,4212,12.35,78
4212,2,4213,39.95,78
4213,7,4214,9.49,78
4214,3,4215,15,78
4215,2,4216,24.87,78
4216,5,4217,8.58,78
4217,2,4218,41.9,78
4218,10,4219,18.99,79
4219,9,4220,28.63,79
4220,25,4221,51.99,79
4221,2,4222,38.98,79
4222,2,4223,5.45,79
4223,6,4224,12.04,79
4224,20,4225,36.79,79
4225,12,4226,6.99,79
4226,2,4227,6.99,79
4227,25,4228,19.99,79
4228,25,4229,17.99,79
4229,8,4230,6.75,79
4230,7,4231,6.42,79
4231,8,4232,92.37,79
4232,25,4233,6.99,79
4233,5,4234,19.45,79
4234,25,4235,119.99,79
4235,3,4236,15.81,79
4236,25,4237,114.95,79
4237,25,4238,16,79
4238,8,4239,6.75,79
4239,5,4240,7.24,79
4240,10,4241,11.99,79
4241,15,4242,11.85,79
4242,25,4243,16.99,79
4243,13,4244,23.1,79
4244,2,4245,7.15,79
4245,21,4246,15.45,79
4246,4,4247,9.2,79
4247,2,4248,74.55,79
4248,5,4249,6.95,79
4249,8,4250,91.57,79
4250,5,4251,7.18,79
4251,17,4252,11.99,79
4252,19,4253,15.27,79
4253,3,4254,7.2,79
4254,2,4255,9.99,79
4255,25,4256,7.99,79
4256,2,4257,20.99,79
4257,25,4258,568.12,79
4258,3,4259,20.45,79
4259,20,4260,16.99,79
4260,3,4261,215,79
4261,2,4262,7.95,79
4262,2,4263,10.95,79
4263,4,4264,8.44,79
4264,8,4265,21.6,79
4265,9,4266,12.99,79
4266,3,4267,4.25,79
4267,25,4268,8.75,79
4268,2,4269,60.32,79
4269,3,4270,11.99,79
4270,7,4271,3.49,79
4271,25,4272,289.99,79
4272,5,4273,11.96,79
4273,3,4274,131.14,79
4274,25,4275,11.99,79
4275,7,4276,22.68,79
4276,14,4277,22.65,79
4277,2,4278,7.89,79
4278,25,4279,8.99,79
4279,1,4280,19.99,79
4280,3,4281,9.95,79
4281,2,4282,93.77,79
4282,4,4283,10.75,79
4283,5,4284,6.17,79
4284,3,4285,18.95,79
4285,25,4286,15.99,79
4286,5,4287,7.69,79
4287,2,4288,7.44,79
4288,3,4289,34.99,79
4289,3,4290,15.95,79
4290,25,4291,3.99,79
4291,25,4292,132.95,79
4292,8,4293,61.08,80
4293,3,4294,13.94,80
4294,3,4295,47.89,80
4295,3,4296,35,80
4296,18,4297,19.34,80
4297,15,4298,14.02,80
4298,25,4299,5.99,80
4299,3,4300,20.45,80
4300,25,4301,11.95,80
4301,8,4302,35.08,80
4302,6,4303,14.99,80
4303,2,4304,4.95,80
4304,5,4305,6.99,80
4305,7,4306,11.02,80
4306,2,4307,15.74,80
4307,3,4308,14.65,80
4308,2,4309,30.24,80
4309,7,4310,73.64,80
4310,25,4311,9.95,80
4311,2,4312,34.59,80
4312,4,4313,7.95,80
4313,25,4314,12.99,80
4314,15,4315,14.9,80
4315,3,4316,5.99,80
4316,25,4317,6.99,80
4317,25,4318,9.99,80
4318,2,4319,16.43,80
4319,23,4320,8.08,80
4320,25,4321,89.99,80
4321,6,4322,13,80
4322,9,4323,39.99,80
4323,25,4324,4.09,80
4324,8,4325,24.95,80
4325,25,4326,7.99,80
4326,25,4327,114.99,80
4327,3,4328,64.99,80
4328,2,4329,6.99,80
4329,16,4330,14.99,80
4330,2,4331,14,80
4331,12,4332,6.75,80
4332,9,4333,14.88,80
4333,25,4334,9.99,80
4334,9,4335,6.95,80
4335,6,4336,11.25,80
4336,16,4337,11.41,80
4337,15,4338,8.99,80
4338,11,4339,5.22,80
4339,7,4340,5.99,80
4340,8,4341,63.94,80
4341,16,4342,11.99,80
4342,8,4343,35.67,80
4343,16,4344,4.49,80
4344,15,4345,13.49,80
4345,3,4346,24.5,80
4346,18,4347,11.99,80
4347,26,4348,7.99,80
4348,25,4349,21.99,80
4349,11,4350,12.99,80
4350,7,4351,8.83,80
4351,11,4352,22.88,80
4352,6,4353,5.95,80
4353,18,4354,11.49,80
4354,38,4355,11.99,80
4355,11,4356,16.15,80
4356,56,4357,14.53,80
4357,14,4358,9.99,80
4358,28,4359,6.99,80
4359,2,4360,9.99,80
4360,2,4361,16.99,80
4361,20,4362,4.49,80
4362,8,4363,7,80
4363,32,4364,45.53,80
4364,25,4365,34.99,80
4365,7,4366,2.89,80
4366,11,4367,8.78,81
4367,22,4368,9.75,81
4368,4,4369,29.99,81
4369,49,4370,10.74,81
4370,13,4371,18.08,81
4371,11,4372,14.99,81
4372,11,4373,20.89,81
4373,7,4374,15.99,81
4374,3,4375,2.79,81
4375,4,4376,3.49,81
4376,6,4377,17,81
4377,8,4378,7.99,81
4378,8,4379,22.99,81
4379,20,4380,5.96,81
4380,11,4381,8.13,81
4381,10,4382,3.17,81
4382,4,4383,7.21,81
4383,5,4384,8.5,81
4384,22,4385,11.99,81
4385,2,4386,15,81
4386,4,4387,5.74,81
4387,16,4388,4.95,81
4388,18,4389,9,81
4389,2,4390,24.98,81
4390,17,4391,18.42,81
4391,25,4392,7.9,81
4392,3,4393,9.99,81
4393,25,4394,29.99,81
4394,8,4395,18.91,81
4395,47,4396,13.61,81
4396,12,4397,29,81
4397,21,4398,10.33,81
4398,30,4399,40,81
4399,5,4400,26.99,81
4400,34,4401,29.98,81
4401,8,4402,10.99,81
4402,54,4403,12.99,81
4403,5,4404,14.39,81
4404,5,4405,8.24,81
4405,12,4406,3.62,81
4406,10,4407,37.69,81
4407,5,4408,18.99,81
4408,6,4409,5.99,81
4409,28,4410,27.47,81
4410,14,4411,12.27,81
4411,8,4412,10.99,81
4412,8,4413,7.32,81
4413,5,4414,49.49,81
4414,5,4415,5.33,81
4415,25,4416,22.43,81
4416,9,4417,8.2,81
4417,4,4418,15,81
4418,3,4419,5.99,81
4419,25,4420,592.95,81
4420,21,4421,75.5,81
4421,15,4422,20.26,81
4422,3,4423,10.91,81
4423,11,4424,4.49,81
4424,6,4425,4.8,81
4425,39,4426,9.99,81
4426,4,4427,8.87,81
4427,7,4428,11.85,81
4428,2,4429,13.99,81
4429,25,4430,10.49,81
4430,7,4431,46.64,81
4431,5,4432,6.73,81
4432,25,4433,5.04,81
4433,28,4434,8.57,81
4434,16,4435,22.08,81
4435,6,4436,8.95,81
4436,6,4437,27.99,81
4437,4,4438,39.9,81
4438,10,4439,9.99,81
4439,12,4440,14.99,81
4440,33,4441,14.52,82
4441,4,4442,15.26,82
4442,24,4443,4.99,82
4443,17,4444,17.13,82
4444,4,4445,24.29,82
4445,6,4446,15.94,82
4446,19,4447,21.4,82
4447,4,4448,9.49,82
4448,37,4449,14.01,82
4449,26,4450,42.99,82
4450,25,4451,2.59,82
4451,3,4452,15,82
4452,6,4453,9.99,82
4453,11,4454,3.62,82
4454,25,4455,11.99,82
4455,8,4456,11.81,82
4456,4,4457,5.95,82
4457,5,4458,14.99,82
4458,4,4459,9.99,82
4459,2,4460,2.99,82
4460,4,4461,9.99,82
4461,5,4462,215.68,82
4462,25,4463,36.95,82
4463,25,4464,6,82
4464,21,4465,12.99,82
4465,7,4466,12,82
4466,5,4467,24.09,82
4467,8,4468,14.99,82
4468,2,4469,5.98,82
4469,6,4470,14.53,82
4470,11,4471,4.49,82
4471,2,4472,6.19,82
4472,2,4473,12.99,82
4473,3,4474,7.99,82
4474,25,4475,57.56,82
4475,2,4476,21.95,82
4476,37,4477,7.99,82
4477,10,4478,14.95,82
4478,3,4479,9.99,82
4479,6,4480,17.7,82
4480,4,4481,10.95,82
4481,9,4482,4.29,82
4482,11,4483,175.83,82
4483,24,4484,7.99,82
4484,2,4485,5.5,82
4485,3,4486,10.29,82
4486,6,4487,10.99,82
4487,15,4488,12.66,82
4488,23,4489,7.99,82
4489,6,4490,14.1,82
4490,8,4491,10.77,82
4491,23,4492,2.97,82
4492,20,4493,13.95,82
4493,3,4494,12.49,82
4494,6,4495,6.99,82
4495,25,4496,31.53,82
4496,8,4497,7.95,82
4497,21,4498,2.3,82
4498,25,4499,2.99,82
4499,9,4500,1.57,82
4500,3,4501,1.64,82
4501,2,4502,6.77,82
4502,8,4503,1.94,82
4503,5,4504,1.8,82
4504,25,4505,2.2,82
4505,10,4506,1.45,82
4506,9,4507,1.46,82
4507,2,4508,5.71,82
4508,2,4509,0.89,82
4509,7,4510,1.95,82
4510,5,4511,1.75,82
4511,25,4512,1.22,82
4512,7,4513,3.25,82
4513,10,4514,1.55,82
4514,6,4515,3,83
4515,6,4516,1.86,83
4516,6,4517,1.15,83
4517,25,4518,5.99,83
4518,6,4519,1.49,83
4519,25,4520,1.15,83
4520,9,4521,12.99,83
4521,8,4522,1.75,83
4522,3,4523,1.89,83
4523,25,4524,5.99,83
4524,6,4525,1.5,83
4525,25,4526,2.85,83
4526,5,4527,1.84,83
4527,9,4528,1.98,83
4528,3,4529,1.15,83
4529,6,4530,1.26,83
4530,3,4531,1.27,83
4531,25,4532,1.99,83
4532,5,4533,1.17,83
4533,6,4534,4.63,83
4534,25,4535,2.54,83
4535,25,4536,1.75,83
4536,16,4537,2.99,83
4537,5,4538,1.2,83
4538,3,4539,1.52,83
4539,6,4540,2.05,83
4540,5,4541,3.48,83
4541,6,4542,1.6,83
4542,3,4543,1.69,83
4543,2,4544,1.69,83
4544,4,4545,1.8,83
4545,2,4546,3.1,83
4546,10,4547,1.57,83
4547,2,4548,2.13,83
4548,25,4549,3.99,83
4549,25,4550,4.99,83
4550,5,4551,1.55,83
4551,5,4552,3.98,83
4552,18,4553,1.99,83
4553,13,4554,1.95,83
4554,4,4555,2.48,83
4555,11,4556,1.45,83
4556,4,4557,1.73,83
4557,5,4558,1.45,83
4558,25,4559,5.95,83
4559,5,4560,1.38,83
4560,25,4561,1.02,83
4561,25,4562,4.99,83
4562,5,4563,1.57,83
4563,2,4564,1.33,83
4564,25,4565,2.48,83
4565,25,4566,1.84,83
4566,6,4567,2.5,83
4567,5,4568,1.3,83
4568,6,4569,2.45,83
4569,2,4570,4.99,83
4570,25,4571,2.95,83
4571,10,4572,40.03,83
4572,12,4573,1.49,83
4573,7,4574,1.79,83
4574,12,4575,4.67,83
4575,12,4576,2.54,83
4576,3,4577,1.32,83
4577,3,4578,1.37,83
4578,9,4579,1.65,83
4579,9,4580,1.35,83
4580,4,4581,1.52,83
4581,3,4582,0.7,83
4582,2,4583,3.31,83
4583,4,4584,1.55,83
4584,15,4585,1.47,83
4585,25,4586,3.8,83
4586,2,4587,1.84,83
4587,11,4588,1.33,83
4588,2,4589,3.45,84
4589,3,4590,1.42,84
4590,5,4591,1.57,84
4591,11,4592,12.89,84
4592,4,4593,1.23,84
4593,4,4594,1.86,84
4594,6,4595,1.82,84
4595,4,4596,1.22,84
4596,3,4597,1.79,84
4597,10,4598,1.17,84
4598,25,4599,3.99,84
4599,3,4600,1.53,84
4600,11,4601,1.49,84
4601,8,4602,4.19,84
4602,25,4603,1.65,84
4603,25,4604,5.99,84
4604,2,4605,1.15,84
4605,25,4606,5.95,84
4606,25,4607,1.7,84
4607,16,4608,0.83,84
4608,25,4609,13.99,84
4609,25,4610,5.95,84
4610,7,4611,1.39,84
4611,3,4612,3.5,84
4612,20,4613,1.1,84
4613,2,4614,1.1,84
4614,15,4615,1.42,84
4615,4,4616,1.15,84
4616,6,4617,2.59,84
4617,5,4618,0.94,84
4618,6,4619,1,84
4619,25,4620,5.99,84
4620,25,4621,5.49,84
4621,3,4622,1.33,84
4622,4,4623,0.89,84
4623,25,4624,12.99,84
4624,2,4625,4.49,84
4625,25,4626,2.5,84
4626,25,4627,1.15,84
4627,7,4628,2.6,84
4628,10,4629,1.15,84
4629,10,4630,1.68,84
4630,25,4631,4.99,84
4631,4,4632,1.65,84
4632,25,4633,1.99,84
4633,10,4634,1.45,84
4634,3,4635,2.49,84
4635,3,4636,1.4,84
4636,25,4637,1.15,84
4637,2,4638,2.68,84
4638,5,4639,1.15,84
4639,2,4640,1.27,84
4640,4,4641,1.84,84
4641,25,4642,2.95,84
4642,3,4643,1.15,84
4643,6,4644,1.16,84
4644,7,4645,2.75,84
4645,6,4646,1.6,84
4646,4,4647,5.98,84
4647,6,4648,3.97,84
4648,6,4649,2.01,84
4649,5,4650,3.98,84
4650,25,4651,0.01,84
4651,25,4652,5.99,84
4652,3,4653,6.99,84
4653,8,4654,52.61,84
4654,16,4655,13.12,84
4655,3,4656,39.99,84
4656,2,4657,24.99,84
4657,6,4658,3.99,84
4658,2,4659,16,84
4659,27,4660,40.77,84
4660,2,4661,89.34,84
4661,25,4662,31.2,84
4662,3,4663,28.42,85
4663,20,4664,34.46,85
4664,23,4665,13.18,85
4665,23,4666,14.64,85
4666,30,4667,18.31,85
4667,4,4668,16.45,85
4668,5,4669,10.95,85
4669,28,4670,31.73,85
4670,7,4671,4.95,85
4671,6,4672,23.63,85
4672,5,4673,9.99,85
4673,6,4674,25.58,85
4674,23,4675,29.17,85
4675,8,4676,32.9,85
4676,24,4677,61.06,85
4677,14,4678,34.99,85
4678,10,4679,22.89,85
4679,2,4680,34.99,85
4680,36,4681,5.99,85
4681,10,4682,17.71,85
4682,3,4683,102.14,85
4683,6,4684,19.99,85
4684,28,4685,95.35,85
4685,28,4686,7.96,85
4686,3,4687,22.95,85
4687,3,4688,25.72,85
4688,15,4689,15.99,85
4689,7,4690,101.48,85
4690,25,4691,11,85
4691,4,4692,7.99,85
4692,2,4693,108.6,85
4693,2,4694,54.99,85
4694,20,4695,167.61,85
4695,8,4696,26.33,85
4696,4,4697,12.72,85
4697,4,4698,162.01,85
4698,3,4699,30.99,85
4699,25,4700,12,85
4700,36,4701,38.64,85
4701,8,4702,29.99,85
4702,25,4703,4.99,85
4703,3,4704,16.99,85
4704,8,4705,13.41,85
4705,25,4706,4.99,85
4706,8,4707,33.99,85
4707,3,4708,13.99,85
4708,25,4709,25.92,85
4709,32,4710,13.99,85
4710,2,4711,9.02,85
4711,5,4712,12.99,85
4712,10,4713,26.99,85
4713,14,4714,7.99,85
4714,7,4715,12.95,85
4715,2,4716,75.68,85
4716,11,4717,9.49,85
4717,27,4718,10.95,85
4718,3,4719,14.99,85
4719,5,4720,9.99,85
4720,3,4721,43.3,85
4721,14,4722,3.99,85
4722,25,4723,6.99,85
4723,10,4724,9.99,85
4724,18,4725,19.71,85
4725,4,4726,1.3,85
4726,3,4727,187.12,85
4727,13,4728,46.66,85
4728,25,4729,2.95,85
4729,21,4730,8.49,85
4730,8,4731,13.47,85
4731,2,4732,6.99,85
4732,19,4733,11.98,85
4733,5,4734,1.85,85
4734,29,4735,70.95,85
4735,25,4736,11.58,85
4736,5,4737,14,86
4737,40,4738,7.99,86
4738,23,4739,40.99,86
4739,3,4740,31.2,86
4740,15,4741,7.99,86
4741,26,4742,5.99,86
4742,7,4743,14.75,86
4743,5,4744,17.99,86
4744,16,4745,135.36,86
4745,12,4746,24.9,86
4746,4,4747,29.99,86
4747,3,4748,19.94,86
4748,4,4749,27.99,86
4749,19,4750,5.99,86
4750,6,4751,14.61,86
4751,16,4752,25.44,86
4752,37,4753,42.47,86
4753,4,4754,14.95,86
4754,25,4755,15.99,86
4755,11,4756,11.93,86
4756,20,4757,14.27,86
4757,8,4758,4.98,86
4758,7,4759,29,86
4759,18,4760,11.11,86
4760,7,4761,12.99,86
4761,5,4762,35.99,86
4762,3,4763,21.99,86
4763,3,4764,18.46,86
4764,6,4765,10,86
4765,5,4766,15.99,86
4766,24,4767,18.21,86
4767,25,4768,3.99,86
4768,2,4769,16.75,86
4769,32,4770,24.77,86
4770,24,4771,12.98,86
4771,7,4772,45.96,86
4772,12,4773,12.99,86
4773,3,4774,24,86
4774,8,4775,7.99,86
4775,3,4776,32.95,86
4776,17,4777,23.24,86
4777,3,4778,14.99,86
4778,20,4779,13.95,86
4779,1,4780,67.22,86
4780,35,4781,3.99,86
4781,6,4782,3.99,86
4782,14,4783,2.99,86
4783,2,4784,6.8,86
4784,22,4785,1.09,86
4785,2,4786,5.99,86
4786,25,4787,3.99,86
4787,14,4788,7.78,86
4788,25,4789,10.99,86
4789,25,4790,8,86
4790,7,4791,24.99,86
4791,2,4792,7,86
4792,3,4793,5,86
4793,25,4794,1.99,86
4794,8,4795,14.99,86
4795,10,4796,6.5,86
4796,7,4797,3.45,86
4797,2,4798,8.99,86
4798,3,4799,12.99,86
4799,33,4800,2.43,86
4800,4,4801,18.06,86
4801,11,4802,3.97,86
4802,11,4803,12.6,86
4803,23,4804,2.14,86
4804,8,4805,1.97,86
4805,2,4806,34.99,86
4806,25,4807,10.99,86
4807,5,4808,3.7,86
4808,25,4809,2.41,86
4809,3,4810,5.9,86
4810,4,4811,3.29,87
4811,10,4812,2.39,87
4812,3,4813,4.99,87
4813,6,4814,2.47,87
4814,7,4815,0.6,87
4815,5,4816,4.99,87
4816,8,4817,3.79,87
4817,2,4818,4.06,87
4818,18,4819,4.01,87
4819,9,4820,5.99,87
4820,3,4821,9.99,87
4821,4,4822,6.5,87
4822,14,4823,1.99,87
4823,1,4824,36.44,87
4824,22,4825,9.99,87
4825,25,4826,7.65,87
4826,25,4827,14.99,87
4827,31,4828,8.74,87
4828,2,4829,14.5,87
4829,7,4830,8.98,87
4830,2,4831,14.99,87
4831,2,4832,7.59,87
4832,2,4833,8.99,87
4833,14,4834,2.62,87
4834,13,4835,7.48,87
4835,2,4836,2.95,87
4836,17,4837,2.94,87
4837,7,4838,10.49,87
4838,15,4839,1.29,87
4839,5,4840,13.99,87
4840,5,4841,16.99,87
4841,13,4842,2.87,87
4842,2,4843,3.99,87
4843,2,4844,13.99,87
4844,15,4845,12.65,87
4845,25,4846,7.68,87
4846,3,4847,1.2,87
4847,25,4848,17.99,87
4848,5,4849,5.45,87
4849,3,4850,5.98,87
4850,18,4851,10,87
4851,15,4852,5.86,87
4852,12,4853,3.15,87
4853,25,4854,1.95,87
4854,12,4855,3.5,87
4855,4,4856,12.34,87
4856,12,4857,5.99,87
4857,6,4858,2.99,87
4858,4,4859,3.1,87
4859,4,4860,14.49,87
4860,12,4861,3.5,87
4861,25,4862,1.5,87
4862,25,4863,69.95,87
4863,10,4864,2.49,87
4864,25,4865,2.95,87
4865,9,4866,8.58,87
4866,25,4867,15,87
4867,25,4868,89.21,87
4868,25,4869,2.4,87
4869,3,4870,14.56,87
4870,8,4871,1.99,87
4871,29,4872,3.71,87
4872,3,4873,12.98,87
4873,2,4874,12,87
4874,4,4875,2.91,87
4875,4,4876,4.99,87
4876,3,4877,4.99,87
4877,4,4878,24.98,87
4878,25,4879,12.99,87
4879,3,4880,4.95,87
4880,3,4881,9.98,87
4881,2,4882,6.89,87
4882,29,4883,16.8,87
4883,6,4884,6.99,87
4884,2,4885,10.99,88
4885,2,4886,5.99,88
4886,6,4887,6.8,88
4887,25,4888,9.99,88
4888,13,4889,3.99,88
4889,6,4890,5,88
4890,7,4891,9.99,88
4891,18,4892,9.77,88
4892,4,4893,3,88
4893,2,4894,9.08,88
4894,3,4895,2.45,88
4895,8,4896,10.64,88
4896,25,4897,10.99,88
4897,25,4898,19.95,88
4898,7,4899,24.99,88
4899,3,4900,11.43,88
4900,25,4901,4.85,88
4901,2,4902,10.9,88
4902,25,4903,39.99,88
4903,25,4904,3.75,88
4904,2,4905,8.75,88
4905,2,4906,25.95,88
4906,26,4907,3.4,88
4907,4,4908,3.99,88
4908,4,4909,12.95,88
4909,2,4910,5.99,88
4910,4,4911,14.91,88
4911,2,4912,5.67,88
4912,21,4913,3.65,88
4913,6,4914,2.03,88
4914,2,4915,10,88
4915,1,4916,7.99,88
4916,25,4917,29.9,88
4917,2,4918,8,88
4918,25,4919,15,88
4919,25,4920,10.99,88
4920,25,4921,1.99,88
4921,5,4922,3.44,88
4922,3,4923,12.95,88
4923,14,4924,4.24,88
4924,14,4925,8.2,88
4925,25,4926,19.99,88
4926,25,4927,6.99,88
4927,8,4928,7.99,88
4928,5,4929,4.18,88
4929,32,4930,7.59,88
4930,10,4931,4.22,88
4931,3,4932,2.48,88
4932,2,4933,3.49,88
4933,2,4934,5.7,88
4934,25,4935,3,88
4935,38,4936,4.92,88
4936,2,4937,9.93,88
4937,5,4938,4.98,88
4938,6,4939,4.7,88
4939,2,4940,9.99,88
4940,25,4941,10.99,88
4941,13,4942,12.74,88
4942,2,4943,31.94,88
4943,12,4944,4.49,88
4944,10,4945,5,88
4945,3,4946,7.99,88
4946,3,4947,8.1,88
4947,13,4948,4.73,88
4948,4,4949,2.49,88
4949,25,4950,9.99,88
4950,25,4951,10.99,88
4951,3,4952,9.99,88
4952,25,4953,7.99,88
4953,6,4954,13.49,88
4954,4,4955,28.23,88
4955,25,4956,8.25,88
4956,10,4957,14.88,88
4957,4,4958,3.75,88
4958,5,4959,18.99,89
4959,24,4960,16.86,89
4960,4,4961,18.95,89
4961,25,4962,149,89
4962,25,4963,20.99,89
4963,2,4964,5.49,89
4964,9,4965,7.99,89
4965,5,4966,28.76,89
4966,9,4967,3.99,89
4967,21,4968,10.99,89
4968,10,4969,4.98,89
4969,25,4970,6,89
4970,11,4971,7.99,89
4971,10,4972,14.49,89
4972,25,4973,12.49,89
4973,3,4974,18.34,89
4974,16,4975,41.22,89
4975,25,4976,219,89
4976,9,4977,16.45,89
4977,4,4978,166.03,89
4978,2,4979,7.99,89
4979,13,4980,10.01,89
4980,2,4981,29.95,89
4981,2,4982,19.99,89
4982,25,4983,35.08,89
4983,8,4984,34.9,89
4984,25,4985,219,89
4985,6,4986,28,89
4986,25,4987,10.99,89
4987,3,4988,54.83,89
4988,5,4989,13.98,89
4989,11,4990,36.88,89
4990,4,4991,5.99,89
4991,25,4992,7.99,89
4992,4,4993,12.99,89
4993,27,4994,8.43,89
4994,4,4995,15,89
4995,25,4996,6.99,89
4996,25,4997,28.97,89
4997,4,4998,17.97,89
4998,7,4999,10.49,89
4999,5,5000,22.97,89
5000,4,5001,12.18,89
5001,25,5002,4.49,89
5002,3,5003,10.58,89
5003,15,5004,27,89
5004,2,5005,12.99,89
5005,4,5006,8.99,89
5006,6,5007,18.94,89
5007,25,5008,3.49,89
5008,25,5009,5.5,89
5009,25,5010,29.95,89
5010,25,5011,7.99,89
5011,7,5012,10.49,89
5012,6,5013,8.19,89
5013,5,5014,11.99,89
5014,25,5015,9.99,89
5015,7,5016,16.49,89
5016,4,5017,12.95,89
5017,2,5018,8,89
5018,25,5019,17.95,89
5019,25,5020,91.54,89
5020,2,5021,8.99,89
5021,30,5022,24.17,89
5022,3,5023,1.69,89
5023,4,5024,1.79,89
5024,7,5025,20.29,89
5025,25,5026,16.99,89
5026,8,5027,12.99,89
5027,2,5028,8.99,89
5028,7,5029,34.97,89
5029,2,5030,14.72,89
5030,25,5031,9.5,89
5031,5,5032,11.09,89
5032,5,5033,15.77,90
5033,10,5034,13.84,90
5034,20,5035,45.52,90
5035,2,5036,7.49,90
5036,25,5037,219,90
5037,25,5038,4.18,90
5038,2,5039,19.99,90
5039,3,5040,7.5,90
5040,30,5041,39,90
5041,37,5042,12.85,90
5042,51,5043,18.89,90
5043,32,5044,68.3,90
5044,6,5045,12.95,90
5045,2,5046,180.07,90
5046,3,5047,85,90
5047,20,5048,74,90
5048,54,5049,19.98,90
5049,18,5050,3.99,90
5050,10,5051,18.99,90
5051,26,5052,32.28,90
5052,8,5053,59.95,90
5053,2,5054,11.49,90
5054,57,5055,12.95,90
5055,8,5056,12.98,90
5056,6,5057,50.58,90
5057,9,5058,39.99,90
5058,22,5059,3.79,90
5059,7,5060,14.99,90
5060,18,5061,58.4,90
5061,41,5062,33.51,90
5062,46,5063,10.54,90
5063,32,5064,9.97,90
5064,12,5065,49.88,90
5065,28,5066,13.99,90
5066,14,5067,9.88,90
5067,5,5068,22.99,90
5068,8,5069,9.99,90
5069,3,5070,24.99,90
5070,25,5071,55.63,90
5071,17,5072,12.99,90
5072,3,5073,11.49,90
5073,2,5074,9.99,90
5074,2,5075,32.33,90
5075,3,5076,11.75,90
5076,7,5077,12.92,90
5077,22,5078,46.87,90
5078,16,5079,9.27,90
5079,7,5080,3.78,90
5080,3,5081,54.56,90
5081,22,5082,6.99,90
5082,12,5083,39.98,90
5083,11,5084,6,90
5084,28,5085,29.95,90
5085,5,5086,147.3,90
5086,2,5087,14.9,90
5087,6,5088,4.49,90
5088,20,5089,37.49,90
5089,5,5090,49.01,90
5090,5,5091,16.99,90
5091,25,5092,74.99,90
5092,4,5093,18.76,90
5093,8,5094,11.17,90
5094,1,5095,37.99,90
5095,5,5096,30,90
5096,4,5097,21.98,90
5097,3,5098,60.99,90
5098,3,5099,16.17,90
5099,24,5100,47.56,90
5100,25,5101,28.99,90
5101,27,5102,10.25,90
5102,17,5103,62.87,90
5103,14,5104,16.03,90
5104,11,5105,1.99,90
5105,2,5106,5.99,90
5106,25,5107,56.27,91
5107,17,5108,15.5,91
5108,25,5109,40,91
5109,12,5110,3.4,91
5110,5,5111,10.99,91
5111,2,5112,9.95,91
5112,8,5113,6,91
5113,10,5114,12.99,91
5114,31,5115,10.53,91
5115,3,5116,39.02,91
5116,2,5117,17.99,91
5117,4,5118,7.99,91
5118,23,5119,68.09,91
5119,29,5120,11.5,91
5120,3,5121,22.99,91
5121,9,5122,89.99,91
5122,4,5123,74.65,91
5123,2,5124,24.99,91
5124,3,5125,29.9,91
5125,12,5126,13.17,91
5126,3,5127,42.68,91
5127,29,5128,67.09,91
5128,2,5129,49.95,91
5129,2,5130,50.4,91
5130,2,5131,19.87,91
5131,6,5132,19.97,91
5132,11,5133,73.69,91
5133,30,5134,8.95,91
5134,11,5135,4.99,91
5135,25,5136,19.89,91
5136,7,5137,33.14,91
5137,2,5138,288.88,91
5138,15,5139,2.76,91
5139,5,5140,9.74,91
5140,2,5141,29.85,91
5141,10,5142,29.99,91
5142,16,5143,9.96,91
5143,28,5144,29.28,91
5144,2,5145,7.99,91
5145,3,5146,45,91
5146,11,5147,9.95,91
5147,2,5148,171.76,91
5148,26,5149,11.89,91
5149,24,5150,10.54,91
5150,29,5151,6.99,91
5151,2,5152,44.92,91
5152,2,5153,24.99,91
5153,3,5154,10.12,91
5154,6,5155,12.64,91
5155,30,5156,17.98,91
5156,26,5157,65.9,91
5157,8,5158,14.99,91
5158,2,5159,2439.92,91
5159,3,5160,14.99,91
5160,11,5161,26.99,91
5161,29,5162,67.67,91
5162,13,5163,61.01,91
5163,22,5164,10.56,91
5164,14,5165,79.99,91
5165,4,5166,9.99,91
5166,4,5167,14.99,91
